AAABC;2,3,4
DEGOS;3405,7600,10361,10622,10875,10979,11019,11044,11057,11071,11073,11075,11080,11081,11082,11083
DEGOT;3406,10980,11066,11076,11081,11084
DEGOW;10876,11046,11067,11079,11082
DEGOY;11083
DEGPU;3410,10982,11048,11058,11087,11088
DEGRS;3413,10623,11023,11075,11089,11090
DEGRU;3415,7602,10362,10983,11025,11031,11049,11060,11068,11077,11087,11089,11091
DEGRY;3417,10363,10626,10984,11090
DEGSU;7603,10628,10877,10985,10991,11027,11032,11050,11061,11069,11088,11089,11092
DEGSY;11051,11083,11090
DEGUY;11033,11052
DEGVY;
DEGWY;
DEHHO;
DEHIK;11097,11098
DEHIO;11097,11104,11106,11111,11112,11113,11114,11115
DEHIR;3428,8825,10365,10631,10989,11105,11107,11112,11119,11120
DEHIS;3429,8826,10366,10879,10990,11094,11100,11108,11113,11117,11119,11121,11122,11123
DEHIV;8829
DEHKO;8830,11097,11128,11130,11131,11132,11133
DEHLO;3438,7606,10367,11128,11137,11138,11139,11140,11141
DEHLP;10634,11142,11143
DEHMO;8833,11104,11147,11150,11151
DEHNO;10369,11106,11130,11137,11147,11155,11156,11157,11158,11159
DEHNS;3451,11108,11158,11161,11162,11163
DEHNY;11149,11159,11163,11165
DEHOO;7607,10371,10881,11111,11131,11155,11166,11167,11168,11169
DEHOP;11156,11166,11170,11171,11172
DEHOR;3454,8835,10372,11112,11132,11138,11157,11173,11174,11175,11176
DEHOS;7608,8836,11113,11127,11139,11150,11158,11167,11171,11173,11177,11178,11179,11180,11181
DEHOT;7609,11140,11151,11168,11174,11178,11182,11183
DEHOV;11169,11180
DEHOX;3455,11115,11176
DEHOY;11159,11172
DEHPT;3459,11118,11187
DEHPY;11172,11186,11189
DEHRS;3461,10644,11119,11173,11190,11191,11192,11193
DEHRT;3462,11120,11174,11191
DEHSS;3464,11121,11161,11177,11190,11194
DEIIM;7611,10375,10993,11096,11203
DEIIN;10994,11198,11204,11205,11206,11207,11208
DEIIT;8844,10378,11200,11206,11212,11214,11216
DEIIV;10379,11207,11217,11219
DEIIX;11218
DEIJO;11222,11224
DEIJR;11225,11226,11227
DEIJS;11224,11226,11228
DEIJV;
DEIKL;3475,7613,8847,10381,11231,11232,11233,11234,11235,11236,11237
DEIKM;8848,11232
DEIKN;8849,10382,10884,10997,11198,11220,11229,11233,11238,11239,11240,11241,11242,11243,11244,11245
DEIKP;3476,8850,11239,11246,11247
DEIKR;3477,8851,10383,10885,11199,11230,11235,11240,11248,11249,11250
DEIKS;8852,10384,10886,11236,11247,11248,11251,11252,11253
DEIKT;8853,11098,11200,11237,11241,11252,11254
DEIKY;8856,11244,11250
DEILM;3479,7615,10386,10650,10888,10999,11232,11256,11265,11266,11267,11268,11269,11270,11271
DEILN;3480,7616,10387,11000,11233,11257,11265,11272,11273,11274,11275,11276,11277
DEILO;3481,7617,8857,10388,10889,11234,11258,11266,11273,11278,11279,11280,11281,11282,11283
DEILP;3482,8858,10389,11202,11259,11267,11279,11284,11285,11286
DEILR;3483,7618,8859,10390,10651,10890,11001,11235,11260,11268,11274,11280,11287,11288,11289,11290,11291
DEILS;3484,7619,8860,10391,10652,10891,11002,11100,11236,11269,11275,11281,11285,11287,11292,11293,11294,11295,11296
DEILT;3485,8861,10392,10892,11101,11221,11237,11261,11270,11276,11282,11288,11293,11297,11298,11299
DEILV;3487,10653,11283,11289,11294
DEILW;3488,10393,11102,11263,11271,11277,11290,11295,11299,11300
DEILY;3489,7621,10655,11004,11264,11291,11296,11300
DEIMM;3491,10394,11301,11302,11303
DEIMN;3492,7622,8862,10395,10656,11005,11103,11265,11301,11304,11305,11306,11307,11308
DEIMO;8863,11104,11266,11304,11309,11310
DEIMP;10657,11006,11267,11305,11311,11312,11313,11314
DEIMR;3493,8864,10658,10894,11007,11105,11268,11302,11306,11309,11312,11315,11316,11317
DEIMS;3494,7623,8865,10396,10659,10895,11008,11203,11269,11307,11315,11318,11319,11320
DEIMT;10660,11009,11270,11308,11316,11319,11321
DEIMX;
DEINN;3496,7625,10397,10662,10896,11010,11272,11322,11323,11324,11325,11326,11327,11328,11329
DEINP;3497,10663,11011,11239,11305,11323,11330,11335,11336,11337,11338,11339
DEINR;3498,7626,8867,10398,10664,10898,11012,11107,11240,11274,11306,11324,11331,11336,11340,11341,11342,11343,11344
DEINS;3499,10399,10665,10899,11013,11108,11205,11275,11307,11325,11332,11337,11340,11345,11346,11347,11348,11349,11350,11351
DEINT;3500,7627,10400,10666,11014,11109,11206,11241,11276,11308,11326,11333,11338,11341,11346,11352,11353,11354,11355
DEINU;7628,8868,10401,10900,11327,11339,11342,11347,11353
DEINV;3501,10667,11207,11242,11334,11343,11348,11354
DEINW;3502,8869,10402,11015,11110,11243,11277,11328,11344,11349,11355
DEINX;11223
DEINZ;3503,8870,11017,11245,11351
DEIOS;7631,8872,10404,11019,11113,11209,11224,11281,11332,11362,11364,11369,11370,11371
DEIOV;8874,10406,10669,11283,11334,11366,11370
DEIOW;11114,11310,11357,11367
DEIOX;8875,11115,11358,11371
DEIPP;10407,11020,11116,11246,11284,11311,11335,11360,11373,11374,11375,11376,11377,11378
DEIPR;3506,7632,8878,10408,10670,11021,11211,11312,11336,11361,11374,11380,11381,11382
DEIPS;7633,8879,10671,11117,11247,11285,11337,11362,11375,11380,11383,11384,11385,11386,11387
DEIPT;8880,11118,11212,11338,11363,11376,11381,11384,11388,11389
DEIPW;11314,11387
DEIPZ;10672,11378,11382
DEIQU;11379,11391,11392,11393
DEIRR;3507,7634,10409,11022,11225,11394,11395,11396,11397,11398
DEIRS;3508,7635,8881,10673,11023,11119,11213,11226,11248,11287,11315,11340,11364,11380,11394,11399,11400,11401,11402,11403
DEIRT;3509,8882,10410,10674,10903,11024,11120,11214,11288,11316,11341,11365,11381,11395,11400,11404,11405,11406,11407
DEIRU;3510,7636,10675,11025,11227,11249,11342,11391,11396,11401,11405
DEIRV;3511,7637,8883,10676,10904,11289,11317,11343,11366,11397,11402,11406
DEIRW;3512,10411,10677,11290,11344,11367,11403,11407,11408
DEISS;3513,10413,10678,11121,11215,11251,11292,11318,11345,11383,11399,11409,11410,11411,11412
DEIST;7638,8885,10906,11026,11122,11216,11252,11293,11319,11346,11369,11384,11400,11410,11413,11414,11415,11416
DEISV;3515,10679,11217,11253,11294,11348,11370,11386,11402,11414,11417
DEISW;3516,10680,11123,11295,11349,11387,11403,11412,11415,11417
DEISZ;3518,10682,11351,11416
DEITW;3521,11030,11125,11299,11355,11407,11415,11420
DEITY;
DEIVW;3525,10685,11417
DEJKO;11423,11424
DEJKU;3527,11422,11424
DEJLO;11425,11426,11427,11428,11429
DEJOW;11429
DEJOY;
DEKKO;11434,11435,11436,11437
DEKNO;7642,8890,11130,11238,11434,11450,11451,11452,11453,11454
DEKNU;7643,8891,10417,10912,11035,11422,11449,11455,11456
DEKNY;3549,10418,11244,11453,11457
DEKOP;8893,11441,11450,11461,11462
DEKOR;7645,8894,10913,11036,11132,11458,11461,11463,11464,11465,11466
DEKOS;3550,8895,11436,11442,11446,11451,11459,11462,11463,11467,11468
DEKOT;8896,11452,11460,11464,11467,11469
DEKOY;3551,8898,11437,11443,11453,11466,11470
DEKPU;8899
DEKRS;3556,8900,11248,11463,11471,11472
DEKRY;3558,8902,10704,11250,11438,11466,11472,11473
DEKSS;11251
DEKST;3559,11252,11467,11474,11475
DEKSU;7647,8903,10421,10914,11134,11445,11448,11456,11468,11471,11474
DEKSY;10706,10915,11457,11472,11475
DEKUY;8905,10707,11439,11470,11473
DEKYY;
DELLS;3565,11486
DELLW;3568,10710,11263,11486,11487,11488
DELLY;10711,11264,11488
DELMO;3570,7650,10424,11266,11489,11490,11491,11492,11493,11494,11495
DELMS;3573,10713,11269,11492,11498
DELMU;3575,7651,8908,10425,10715,10917,11478,11494,11496,11497,11498
DELNO;3577,7652,8909,10426,10919,11038,11137,11273,11489,11499,11500,11501,11502,11503,11504,11505
DELNS;3580,7653,10719,11275,11501,11508
DELNU;3582,7654,8910,11039,11479,11503,11506,11509,11510,11511
DELNY;3584,10722,11040,11507,11508,11511
DELOO;7655,8911,10427,10723,10920,11041,11278,11440,11490,11499,11512,11513,11514,11515
DELOP;3585,10428,10724,11042,11279,11441,11480,11512,11516,11517,11518,11519,11520,11521,11522
DELOR;3586,7656,8912,10429,10921,11043,11138,11280,11481,11491,11500,11517,11523,11524,11525,11526,11527,11528
DELOS;3587,7657,8913,11044,11139,11281,11426,11442,11492,11501,11513,11518,11524,11529,11530,11531,11532,11533,11534
DELOT;7658,8914,10430,10922,11140,11282,11427,11482,11493,11502,11514,11519,11525,11530,11535,11536,11537,11538,11539
DELOU;7659,10923,11428,11483,11494,11503,11520,11526,11531,11536
DELOV;3588,11045,11283,11532,11537,11540,11541
DELOW;7660,8915,10924,11046,11141,11429,11504,11515,11521,11527,11533,11538,11541,11542
DELOX;11539
DELOY;8916,10431,10925,11443,11495,11522,11528,11534,11542,11543
DELPS;3592,11142,11285,11518,11546,11547
DELPU;3594,10432,11048,11143,11484,11496,11520,11544,11545,11547,11548,11549
DELRU;3600,7661,8918,10433,10731,10927,11049,11144,11444,11485,11497,11506,11526,11545,11550
DELRY;3601,7662,11291,11507,11528,11550
DELSS;3603,11292,11529,11546,11551
DELST;3604,10734,10928,11293,11530,11552,11553,11554
DELSU;3605,7663,8919,10735,11050,11145,11445,11498,11531,11547,11551,11552
DELSV;3606,10736,11294,11532,11553
DELSW;3607,10737,11295,11486,11533
DELSY;3608,11051,11296,11508,11534,11554
DELTU;7664,8920,10739,10929,11298,11509,11536,11548,11552
DELTV;11537,11553
DELTW;10740,11299,11538
DELTY;10930,11554
DELUX;10741,10932,11549
DELWY;3613,11300,11488,11542
DEMMO;11557,11558,11559
DEMMU;7665,8921,11053,11146,11303,11556,11560,11562,11563
DEMNO;3619,10744,11054,11147,11304,11489,11564,11565,11566,11567
DEMNS;3622,10746,11307,11566
DEMOO;7667,8922,10434,11490,11564,11569,11570,11571,11572,11573,11574
DEMOP;3625,8923,11569,11575,11576,11577,11578,11579
DEMOR;3626,7668,8924,10435,10748,10933,11056,11309,11491,11565,11570,11576,11580,11581,11582,11583
DEMOS;7669,11057,11150,11446,11492,11557,11566,11571,11577,11581,11584,11585,11586,11587
DEMOT;3627,7670,10749,11151,11493,11558,11572,11585,11588
DEMOU;10750,11494,11567,11578,11582,11586
DEMOV;3628,10751,11559,11573
DEMOW;3629,7671,10752,11310,11583,11587
DEMOZ;11574
DEMPT;3632,10754,11592
DEMPU;3633,7673,10436,10755,11058,11152,11313,11430,11496,11560,11578,11589,11590,11591,11592,11593
DEMRS;3636,10757,10934,11315,11581,11595
DEMRU;3638,7674,10437,10759,11060,11447,11497,11582,11590,11594,11595
DEMSU;3643,7675,10763,11061,11154,11320,11448,11498,11562,11586,11591,11595,11596,11597
DEMSY;10765,11598
DEMTU;11321,11568,11592,11597
DEMUX;
DENNO;8926,10438,10767,10935,11322,11600,11601,11602,11603,11604
DENOO;11063,11155,11499,11564,11600,11609,11610,11611
DENOR;7677,8928,10441,10773,10937,11065,11157,11331,11500,11565,11612,11613,11614,11615,11616,11617,11618,11619
DENOS;3650,8929,10442,10774,11158,11332,11451,11501,11566,11601,11609,11614,11620,11621,11622,11623,11624,11625,11626
DENOT;3651,7678,8930,10775,11066,11333,11452,11502,11602,11615,11621,11627,11628
DENOV;10776,11334,11617,11623
DENOW;7680,10443,11067,11504,11604,11610,11618,11624,11628,11629
DENOY;3653,7681,10444,10939,11159,11453,11619,11625
DENOZ;11454,11505,11611,11626
DENPS;3656,11337,11631,11632,11633
DENPU;8931,10445,11339,11605,11630,11632,11634
DENPW;3658
DENPY;11633
DENRS;3661,10780,11340,11614,11635,11636,11637
DENRT;3662,10781,11341,11615,11635,11638,11639
DENRU;3663,7682,10446,10782,10940,11068,11160,11342,11455,11506,11606,11616,11630,11636,11638,11640,11641,11642
DENRY;3665,10784,11507,11619,11637,11639,11642
DENSS;3667,8932,10786,11161,11345,11620,11631,11643
DENST;3668,10787,11346,11621,11635,11643,11644,11645
DENSU;3669,7683,8933,10447,10788,11069,11162,11347,11456,11607,11622,11632,11636,11644,11646,11647,11648
DENSV;3670,11348,11623,11647
DENSW;3671,10789,11349,11624,11648
DENSY;3672,7684,8934,10448,10790,11163,11350,11457,11508,11625,11633,11637,11645
DENTU;3674,7685,10449,10792,11164,11353,11509,11568,11608,11627,11634,11638,11644,11649
DENTY;11639,11645
DENUU;11640,11646
DENUV;10795,11510,11647
DENUW;3677,11629,11641,11648
DEOOP;8935,11070,11166,11512,11569,11650,11651,11652,11653,11654
DEOOR;3681,7686,10451,10941,11356,11458,11570,11651,11655,11656,11657,11658
DEOOW;10453,10943,11357,11515,11610
DEOOZ;7689,11359,11574,11611,11658
DEOPR;7691,11072,11361,11461,11517,11576,11612,11651,11664,11669,11670,11671,11672,11673,11674,11675
DEOPS;3683,8938,10798,11073,11171,11362,11462,11518,11577,11652,11665,11670,11676,11677,11678,11679,11680
DEOPT;11363,11519,11653,11666,11671,11677,11681,11682
DEOPU;8939,10945,11520,11578,11667,11672,11678,11682,11683
DEOPX;11654
DEOPY;11172,11522,11579,11675,11680
DEORR;3684,7692,8941,10455,11074,11523,11580,11613,11669,11685,11686,11687,11688,11689
DEORS;3685,7693,8942,10456,10799,11075,11173,11364,11463,11524,11581,11614,11655,11670,11685,11690,11691,11692,11693,11694,11695
DEORT;3686,7694,10457,10800,10946,11076,11174,11365,11464,11525,11615,11656,11671,11686,11691,11696,11697,11698,11699
DEORU;7695,8943,11077,11526,11582,11616,11672,11687,11692,11697,11700
DEORV;10458,10801,11078,11366,11617,11657,11673,11688,11693,11700,11701
DEORW;3687,7696,8944,10459,11079,11175,11367,11465,11527,11583,11618,11674,11689,11694,11698,11702
DEORX;11176,11699
DEORZ;10802,11368,11658,11695
DEOSS;7698,10460,10947,11080,11177,11529,11584,11620,11659,11676,11690,11703,11704,11705,11706
DEOST;8945,10461,10948,11081,11178,11369,11467,11530,11585,11621,11660,11677,11691,11704,11707,11708,11709,11710
DEOSU;7699,8946,10462,11179,11468,11531,11586,11622,11678,11692,11705,11708,11711
DEOSV;3688,11180,11370,11532,11623,11693,11709
DEOSW;7700,8947,10463,10949,11082,11181,11533,11587,11624,11679,11694,11706,11710
DEOSX;10803,11371,11661,11711,11712
DEOSZ;11626,11695
DEOTT;7701,8949,10464,11182,11372,11431,11535,11588,11662,11681,11696,11707,11713,11714,11715
DEOTU;3689,8950,10465,11084,11183,11469,11536,11627,11682,11684,11697,11708,11714,11716,11717,11718
DEOTV;3690,10804,11537,11709,11716
DEOTW;11538,11628,11698,11710,11715,11719
DEOTX;11539,11699,11717
DEOTY;8951
DEOTZ;3691,11718,11719
DEOVW;3692,11541
DEOWW;11184
DEOWY;11542,11702
DEOXY;11712
DEPPU;8953,10466,11185,11544,11589,11667,11720,11721,11722
DEPRS;3701,10467,10807,11380,11670,11725,11726,11727
DEPRU;7703,10468,10808,11087,11545,11590,11630,11672,11723,11726,11728,11729,11730
DEPRY;3704,10810,11675,11724,11727,11730
DEPSU;3707,8954,11088,11188,11385,11547,11591,11632,11678,11721,11726,11731,11732,11733
DEPSY;3708,10813,11189,11633,11680,11727,11733
DEPTY;11735
DEPXY;
DERRU;7704,8955,10469,10950,11396,11594,11687,11723,11739
DERRY;3716,11398,11724,11738,11739
DERSS;10819,11190,11399,11690,11725,11740,11741
DERST;3717,10820,11191,11400,11635,11691,11742,11743
DERSU;3718,7705,8956,10470,10821,10951,11089,11192,11401,11471,11595,11636,11692,11726,11740,11742,11744
DERSV;10822,11402,11693
DERSY;3720,8957,10824,11090,11472,11637,11727,11738,11741,11743
DERTU;7706,8958,10952,11091,11405,11638,11697,11742,11745
DERTY;11639,11743
DERUX;7707
DESST;3730,10471,10830,11410,11643,11704
DESSU;7708,8961,10472,10831,10953,11194,11411,11551,11596,11705,11731,11740,11746
DESTU;3733,7709,8962,10473,10835,10954,11092,11195,11413,11432,11474,11552,11597,11644,11708,11732,11742,11747,11749
DESTY;3736,10474,10839,11475,11554,11598,11645,11743,11748
DESUX;10841,11711
DETTU;3740,7712,10955,11093,11196,11419,11433,11649,11714,11734,11745,11747,11750,11751
DETUV;3743,10846,11716,11749
DETWY;10847
DFFIS;
DFFOS;
DFFSU;
DFGUY;
DFILU;3753,11754,11760,11762,11763
DFINS;10899,11765
DFINU;8963,10900,11760,11765
DFIOR;7715,10476,11761,11766
DFIOS;11766
DFIRT;3756,10903,11757,11767,11768
DFJOR;11769
DFLOO;10920,11772
DFLOS;11772
DFNOR;10937,11775
DFNOS;3763,11775,11776
DFNOU;10938,11770,11774,11776
DFNSU;11765,11776,11777
DFNUY;
DFOOR;10941,11778
DFOOS;11772,11779
DFOOY;
DFORS;11766,11769,11775
DFOSU;11776,11779
DFRSY;
DFSUU;11777
DGGOO;11752
DGGOY;
DGHIT;11784
DGHOU;11787,11788,11789
DGIIR;10995,11753,11792,11796,11800
DGIIT;11798,11801
DGILS;11002,11808
DGILU;11003,11754,11806,11808
DGIMY;3780
DGINO;3781,7718,8967,11794,11805,11809,11812,11813,11814,11815,11816,11817,11818,11819,11820,11821
DGINR;3782,11012,11796,11814,11823,11824,11825
DGINS;11013,11797,11815,11823,11826,11827
DGINU;3784,10477,11803,11806,11817,11822,11824,11826
DGINY;7719,11016,11783,11804,11825,11827
DGIRS;11023,11800,11823
DGIRY;11825
DGISU;11027,11808,11826
DGJUY;11033
DGLOO;11041,11834,11835,11836
DGLOS;11044,11834
DGLOY;3795,11836
DGNOS;3801,11815,11840,11843
DGNOU;11780,11817,11842,11843
DGNRU;3803,11068,11824,11842
DGNSU;11069,11826,11843
DGNUU;
DGNUY;
DGOOR;11839,11844
DGOOS;11071,11834,11840,11844
DGOOY;7721,8968,11836
DGOPY;
DGORU;7722,11077,11842,11845,11846
DGORY;11846
DGOSW;11082
DGPUY;
DGRSU;3808,11089,11845
DGRUY;11781,11846
DHIKR;11852
DHIMU;
DHINS;3823,11108,11856
DHIOT;11857,11860
DHIOY;11858,11862
DHIRT;11120,11863
DHISW;3830,11123,11851,11867
DHISY;11856,11862,11865
DHITU;11866
DHITW;11125,11867
DHKSU;11134
DHLLO;11868
DHLOS;3836,11139,11853,11868,11871
DHNOS;3844,11158,11873
DHNOU;3845,11872,11873
DHNSU;3849,7726,11162,11873
DHNUZ;
DHOOR;3851,11875,11876
DHOOS;11167,11875,11877
DHOOY;11869,11877
DHORY;11880
DHOSW;3855,11181,11879,11882
DHOSY;10485,11862,11877,11880
DHOSZ;11883
DHOVZ;11883
DHOWY;
DHRSU;11192,11864,11878
DHSTU;11195,11866
DIILL;3865,11201,11886
DIILP;11202,11887,11888,11890
DIILV;
DIIMO;3871,11895,11896
DIIMR;3872,7729,11897
DIIMS;10490,11203,11895,11897
DIIMT;11898,11899
DIINO;11204,11794,11901,11902
DIINR;11796,11903,11904
DIINT;8977,11206,11798,11904
DIIOT;11907,11908,11909
DIIRS;11213,11800,11897,11903
DIIRV;11906
DIISV;8980,11217
DIITX;11910
DIIVV;
DIJNN;11884,11913,11914
DIJNS;11913
DIJRS;11226
DIKNR;11240,11921
DIKNS;11921
DIKNU;11803,11919,11920
DIKNY;11244,11804,11917
DIKRS;11248,11852,11921
DIKSS;11251
DILLR;11260,11924
DILLS;11886,11924,11925
DILLY;3892,11264,11923,11925,11926,11927
DILMS;3894,11269
DILMY;3895,11923,11930
DILNO;3897,8982,11273,11759,11805,11932,11933,11934
DILNS;3899,7733,11275,11934,11935
DILNU;3901,11760,11806,11931,11935,11936
DILNY;11917
DILOR;3904,11280,11761,11928,11939
DILOS;10497,11281,11853,11889,11934,11939,11940,11941
DILOT;11282,11807,11941,11942
DILOV;11283
DILOY;7735,11938,11943,11944
DILRS;3908,11287,11924,11939
DILRT;11288
DILRU;
DILRY;3909,11291
DILSS;3911,11292,11940
DILSW;11295
DILSY;11296,11925
DIMNS;3921,11307,11947
DIMOS;7739,8986,11855,11895,11950,11951,11952,11953,11954
DIMOU;8987,11896,11929,11949,11952,11955
DIMOY;3924,7740,8988,10500,11764,11954,11956,11957
DIMPS;11958
DIMRU;3928,10501,11959
DIMST;3931,11319,11951,11960
DIMSU;3932,8989,10502,11320,11912,11947,11952,11959
DIMSY;3933,10503,11954,11958,11961
DIMTU;8990,11321,11811,11955
DINOP;11330,11813,11933,11966,11967
DINOR;3939,8992,11331,11814,11946,11964,11968,11969
DINOS;3940,7742,11332,11815,11901,11934,11962,11966,11968,11970
DINOT;11333,11816
DINOW;11819,11970,11971
DINRS;3945,11340,11823,11903,11921,11968,11974
DINRU;3947,11342,11824,11969,11974
DINRY;11825
DINSS;11345
DINST;3949,11346,11975
DINSU;3950,11347,11765,11826,11935,11947,11974,11975
DINSW;3952,11349,11970
DINWY;
DIOOT;7745,11857,11979,11980,11984
DIOOV;11982
DIOOZ;11359,11965,11983
DIOPS;7746,8995,11362,11966,11978,11986
DIOPY;10504,11858,11938
DIORR;11859,11987
DIORS;3954,8996,10505,11364,11766,11939,11968,11988
DIORT;3955,11365,11979,11985,11987,11988
DIOST;3956,8999,11369,11860,11907,11941,11951,11980,11988,11989,11990,11991,11992
DIOSV;3958,7747,11370,11861,11982,11992
DIOSX;3959,11371
DIOTT;9000,11372,11908,11990
DIOTV;11909,11992
DIOWW;11971,11993
DIPPY;11377,11994
DIPRS;3961,11380
DIPRT;11381,11985,11995
DIPTU;11389,11972,11995,11996
DIQSU;11392,11997
DIRST;3968,11400,11767,11863,11988,11999
DIRSU;3969,10508,11401,11864,11959,11974,11998,11999,12000
DIRSY;3972,11865
DIRTY;11768
DIRUZ;12000
DIRVY;
DISSU;9004,11411,11997,11998
DISTT;11990
DISTU;3979,11413,11866,11975,11991,11996,11999
DISTY;9005
DITTY;3983
DITYZ;
DIVVY;
DIYZZ;
DJLOS;11426,12002
DJOOS;
DJOSU;
DKMUY;
DKNOO;12005,12006
DKNOY;11453,12008
DKNRU;11455,12009
DKNSU;11456,12009
DKNSY;11457,12008
DKOOR;11458,12011
DKOOS;11459,11922,12006,12011
DKORS;11463,12011,12012,12013
DKORU;12012
DKORY;11466,12013
DKOSU;11468,12012,12014
DKOSY;12008,12013
DKSSU;
DKSTY;11475
DKSUU;12014,12015
DKSUY;12004
DKUUZ;12015
DLLOR;3999,11481,12017,12018
DLLOS;4000,11868,12017
DLLOY;7751,9008,12018,12019
DLLSU;
DLLUY;4001,12019
DLMOS;4003,11492,12022
DLMOU;11494,11929,12020,12021,12022,12023
DLMOY;11495,12001,12023
DLNOU;4013,11503,11770,12020,12025,12026,12028
DLNOW;11504,12027
DLOOR;12032,12033,12034
DLOOS;7755,11513,11772,11834,12030,12032,12035
DLOOW;11515,12035
DLOOY;7756,11836,11869,12034
DLOPS;11518,12030,12036
DLORS;4019,11524,11939,12017,12032,12037
DLORW;11527,12037
DLORY;11528,12018,12034,12038,12039
DLOSS;4020,9009,11529,11940,12002,12040
DLOST;11530,11941
DLOSU;4021,9010,11531,11871,12022,12026,12036,12041
DLOSW;4022,11533,12027,12035,12037,12041
DLOSY;11534,12040
DLOUW;12041
DLOWY;11542
DLOYY;11543
DLPUY;10510
DLRYY;
DMMUY;12044
DMNOO;9012,11564,11945,12045,12046,12047
DMNOU;11567,12020,12048
DMOOS;11571,12046,12049,12050,12051,12052
DMOOU;12021,12051
DMOOY;12047,12052
DMORS;11581,12049,12053
DMORY;
DMOSU;4039,7758,11586,11952,12022,12048,12051,12053,12054
DMPSU;11591
DMPUY;11593
DMRSU;4040,11595,11959,12053,12055
DMRUU;10512,12043,12055
DNNOU;4048,11603,11774
DNNOY;
DNNUY;
DNOOR;4050,9016,11839,11964,12045,12058
DNOOS;4051,7759,9017,11609,11840,12006,12046,12058,12059,12060,12061
DNOOT;12056,12060
DNOPS;11966,12063,12064
DNOPU;11967,12007,12063
DNOPW;12064
DNORU;4056,9018,11616,11842,11969,12025,12066,12068
DNORW;4057,10513,11618,12067
DNORY;4058,11619
DNOSS;11620,12059,12069,12070,12071,12072
DNOST;11621,12060,12065,12069,12073,12074
DNOSU;4059,7762,11622,11776,11843,11873,12026,12048,12061,12063,12066,12070,12073,12075,12076,12077
DNOSW;11624,11970,12027,12064,12067,12071,12074,12076,12078
DNOSY;11625,12008,12072
DNOTU;7763,11627,12028,12068,12073
DNOUV;12062,12075
DNOUW;11629,12076,12079
DNOUY;7764,12079
DNOWY;12079
DNRSU;4063,11636,11974,12009,12066,12080
DNRSY;11637,12080
DNRUY;11642,12080
DNSSY;4067,12072
DNSTU;4068,7765,11644,11975,12073
DNSWY;
DOOPR;11651,12083,12084,12085
DOOPS;11652,11978,12030,12083
DOORS;4070,7767,11655,11844,11875,12011,12032,12049,12058,12083,12086,12087
DOORU;12033,12084,12087
DOOST;11660,11980,12060
DOOSW;12035,12089
DOOTU;
DOOUV;4071,12062,12088,12090
DOOWY;12089
DOOYZ;
DOPRS;11670,12083,12091,12092,12093
DOPRT;11671,11985
DOPRU;11672,12084,12092
DOPSS;4073,11676,11986,12091
DOPSU;11678,12036,12063,12092
DOPSW;11679,12064
DOQSU;
DORRS;4075,11685,12086
DORSS;4077,9022,11690,12091,12094,12095,12096
DORST;4078,11691,11988,12065,12097
DORSU;4079,7770,9023,11692,11845,11878,12012,12053,12066,12087,12092,12094,12097,12098
DORSW;4080,9024,11694,11879,12037,12067,12095,12099
DORTY;12038
DORUY;11846,12039,12098,12100
DORWY;4082,7771,9025,11702,12099
DOSTU;7772,11708,11991,12073,12097
DOSTW;11710,12074
DOTTY;
DPPUY;
DPRUY;11730
DPSSU;11731
DPSUU;12101
DPSUY;10516,11733
DRRSU;4091
DRRUY;11739
DRSSU;11740,11998,12094
DRSTU;11742,11999,12097,12102
DRSUY;4095,12080,12098,12102,12103
DRUXY;
DSSTU;4098
DSSUY;
DSTUY;12042,12102
DSUUW;
EEEFS;10518,12116,12117
EEEFZ;10519,12115,12117
EEEGL;12118
EEEGS;12118,12122
EEEHZ;10524,12126,12133,12136,12138
EEEIR;12111,12141,12143,12147,12149
