AAAADNP;26
BBEIRRY;535
BBEIRSU;
BBEIRTU;522,533,4260,13569
BBEISSU;13601,13621
BBEISTU;
BBEJORS;
BBEJORY;13575
BBEKLNO;524
BBEKLNU;
BBEKLOS;4202,13555
BBEKLUU;
BBEKNOR;
BBEKNSU;
BBELLOY;
BBELLSU;13565,13601,13613
BBELLTU;
BBELMOS;4276,13550,13592
BBELMOT;4197
BBELMRU;537,4197
BBELMSU;
BBELNOR;524,4193
BBELNOS;13610,13616,13622
BBELNSU;13601,13622
BBELNSY;13613,13622
BBELORS;
BBELORU;13570
BBELORW;
BBELORY;4266
BBELOST;13622
BBELOSW;13577
BBELRRU;4266
BBELRSU;
BBELSTU;
BBEMNSU;13587
BBEMORS;502,4200,13550
BBENOTW;
BBENRSU;495
BBENSSU;13587
BBEOOSY;13575,13577,13589
BBEORRS;
BBEORRY;535,4266
BBEORSS;13574,13609,13618,13623
BBEORSW;502,13548
BBEORYY;
BBEPRUW;
BBERRSU;536
BBERRUY;4266
BBERSTU;13623
BBFGIIN;
BBFGINO;4281,13624
BBFGINU;
BBFILSU;4282
BBGGIIN;
BBGGINO;
BBGGINU;
BBGHINO;4201,13625,13628
BBGIIJN;
BBGIILN;
BBGIINN;4269
BBGIINR;
BBGIJNO;
BBGILLU;
BBGILNO;
BBGILNU;13586
BBGIMNO;4201,13624,13628
BBGINNU;
BBGINOO;4227,4281,13581,13624,13625,13628,13629
BBGINOR;4227,4243,4281,13624,13625
BBGINOS;13593,13625
BBGINPU;
BBGINRU;13629
BBGINSU;
BBGINTU;4244,4288,13559,13569,13629
BBGIOSU;13582
BBGIOSW;
BBHHIOS;539,13625
BBHIMOS;4280,13626
BBHIOOS;539
BBHIOST;4215
BBHIOSY;4216
BBHIRSU;
BBHISTU;
BBHJOOS;
BBHKOOS;
BBHNOOS;13625
BBHOOUW;
BBHRSUY;
BBIIILM;4290
BBIIKTZ;
BBIILST;4215,4218,4221,4272,4282,4287,4289,4291,13612,13630,13632
BBIIRST;4218,4289
BBIISUU;
BBIJMOO;
BBIJNOS;
BBIKOSS;541
BBIKTUZ;
BBILLSU;13565,13601
BBILLUU;
BBILNOY;
BBIMMOS;
BBIMOSY;
BBINNSU;
BBINORS;13625
BBINORY;4227,4281,13625
BBIORTU;4296,13629
BBIRTUY;4289
BBJLOOW;
BBKLNOY;
BBKLNUY;
BBKLOOU;
BBKNOOT;
BBKOOOO;
BBKOOSS;13574
BBLLSUU;
BBLOSUU;
BBLOSWY;13577
BBLSTUY;13622
BBMOOOX;
BBMOSUY;
BBNNOOS;4279,4295,13593,13604
BBNOOOS;
BBNOORU;4296,13629
BBNRUUY;
BBOOOOS;13631
BBOOSSY;
BBOOSUU;
BBORSTU;
BBOSSUY;13594
BBRSSUU;4278
BCCEEHS;4200,13555,13642,13644
BCCEIIS;4343,13633,13648
BCCEILO;558,560,4349,4351
BCCEILU;557,4349
BCCEILY;
BCCEIOS;
BCCEMOR;560,561,4356,13643,13655
BCCILOU;
BCCILUY;4368
BCCINOO;4355,13650,13651,13652,13660
BCCISUU;13660
BCCMOOX;
BCCMSUU;
BCCNOOR;13650,13651
BCDEEHL;
BCDEEHN;
BCDEEIL;13680
BCDEEKS;587,4385,4393,4405,13676
BCDEENU;13557,13713
BCDEHIR;
BCDEHIT;4307,4308,13559
BCDEHNU;13559
BCDEHOR;
BCDEHOT;622,4428,4438
BCDEHOU;4309
BCDEIIO;4397,13692
BCDEIKR;4448,13726
BCDEIKS;
BCDEIKT;
BCDEILM;4429,4449
BCDEILO;630,4309,4407,4452,4453,13699,13717,13727
BCDEIOS;633,4204,4407,4448,4452,4453,13683,13699,13727,13731
BCDEIRS;
BCDEKLO;13675
BCDEKLU;590,4436
BCDEKOR;4304,4380,4430
BCDEKOS;4204,4461
BCDEKOY;
BCDEKSU;4436,13726
BCDELOU;630,4309,4421,4426,4463,13722
BCDEMOR;619,4462
BCDEMRU;
BCDENOU;4380,4426,4430,13713
BCDEORU;630,4309,4380,4400,4428,4430,13713
BCDEORW;
BCDEOSU;
BCDESUU;13710,13723
BCDHIOR;4309,4434
BCDHIRU;4309
BCDHOOU;
BCDIIRU;4478,13715,13718,13722
BCDILOO;4470,13740
BCDINOW;
BCDIORW;
BCDIOSU;653,4452,4453,4480,13731,13738,13742
BCDIRSY;55,660,4460,4480
BCDKORU;
BCDNOSU;653,4480,13687,13731,13734,13738,13742
BCDSTUU;13735
BCEEEHN;666,4487
BCEEEHS;4385,4485
BCEEFIN;4510
BCEEFKL;13679
BCEEGIR;60,679,4316,4518,13746,13751
BCEEHIP;4386,13783
BCEEHIT;
BCEEHLR;13643
BCEEHLS;
BCEEHNR;4526,13765
BCEEHNS;13564,13774,13781
BCEEHOS;4398,4488,4528,13782
BCEEHOU;
BCEEIMR;
BCEEIPS;4516,4521,4556,13798
BCEEIRS;4317,4496,4545,4550,13548,13563,13760
BCEEIRT;673,679,13566,13650,13693,13750,13770
BCEEKNS;4213,13796
BCEEKNU;4559
BCEEKRS;499,683,4199,4393,4560,13555,13676
BCEEKST;4405,4560,13676
BCEEKSZ;
BCEEKUY;
BCEELOS;4213,4322,4411,4488,4539,4544,4545,13555,13647,13747,13767,13769,13796
BCEELOU;702,4421,4499,4541,4559,13698,13821
BCEEMOS;4200,4422,13641,13687,13689,13712,13771,13772,13797,13800,13810,13811,13826
BCEENOS;609,4213,4329,13640,13641,13687,13689,13747,13771,13774,13796,13813,13818
BCEENRU;696,4395,4499,4559,13556
BCEEQSU;670,692
BCEERSU;
BCEFIIS;707,709,4481,13678,13766,13834
BCEGIKN;611,612,4300,4582,13635
BCEGLOS;13769,13843,13847
BCEHINR;4434,4610,13651,13839,13855
BCEHINT;64,13559,13652,13856
BCEHIOR;555,4309,13651
BCEHIOT;13652
BCEHIRS;733,4610
BCEHIST;
BCEHITW;4308
BCEHLRU;4612,13569
BCEHNRU;
BCEHNSU;4622,13774,13860
BCEHORS;
BCEHORT;13765
BCEHORW;
BCEHOSS;13784,13853,13858
BCEHOST;13687
BCEHOSU;13654,13862
BCEHRSU;13745,13862
BCEHRTU;731
BCEHSTU;4622,13860
BCEIIKR;
BCEIIKS;
BCEIISV;757,4630,13647,13719,13720,13788,13789,13791,13867,13870,13871,13877
BCEIKLM;
BCEIKLO;
BCEIKLR;
BCEIKNR;547,688,4610,4646,13726
BCEIKRS;501,4515,4610,13726
BCEIKST;
BCEIKSU;4521,4595,4646,13726
BCEILMO;558,560,776,4539,13550,13800,13835,13882
BCEILMR;4612,13835
BCEILMS;13797
BCEILNO;13799,13801
BCEILOR;13801,13835,13884
BCEILOS;13717,13769,13843,13852
BCEILOU;630,4580
BCEILRS;13688,13700,13779,13790,13874
BCEILSY;773,4584,4585,4598,13565,13749,13794,13852,13880,13882
BCEIMNO;4641,13799
BCEIMOR;776,13835
BCEIMOS;4333,13797
BCEINOR;4321,4347,4658,13650,13651,13721,13750,13801,13832
BCEINOS;
BCEINOZ;4641
BCEINRU;
BCEIORS;13548,13892
BCEIRRS;733,767,13633,13760
BCEIRSS;13859,13872,13877,13882
BCEIRSU;783,13633
BCEIRTU;13718,13884,13886
BCEISST;13571,13673,13758,13766,13783,13786,13792,13793,13853,13866,13867,13869,13870,13877
BCEJOST;
BCEJSTU;13871
BCEKLLO;
BCEKLOR;13643
BCEKLRU;590,4559
BCEKLSU;13818
BCEKMOS;4461,4462
BCEKNOS;4461,4462,13818,13860
BCEKORT;
BCEKORU;4380,4430,4559
BCEKOSU;13818,13847
BCEKOTY;
BCEKRSU;793,4646,13726
BCEKSTU;793,4646,13860
BCELLOW;
BCELLSU;13797,13798,13820,13880,13895
BCELMNU;4421,4463,4604
BCELMOS;13550,13797,13822,13895,13896
BCELMRU;4604,4612,13821
BCELMSU;13797,13895
BCELNOW;
BCELORS;13642,13896,13897
BCELOSU;4620,13895,13896,13897
BCELRSU;13709,13874,13897
BCELSSU;13719,13898
BCEMNTU;4652,4655,13641,13726,13899
BCEMOOS;13712,13797,13810,13888,13895,13899
BCEMORS;13712,13826,13896,13900
BCEMRRU;
BCEMRSU;670
BCENOOS;568,4350,4355,4456,4461,4579,4616,4681,13578,13640,13653,13734,13827,13839,13860,13873,13888,13897,13899
BCENORU;4330,4356,4380,4430,4499,4559,4570,4685,4688
BCENOSU;13641,13687,13774,13818,13860,13899
BCEORSS;13574,13767,13882,13894
BCEORSU;13550,13654,13896
BCERRSU;13707,13744,13745,13902
BCERSTU;
BCESSTU;13571,13673
BCFKMUU;
BCFSSUU;
BCGIKNO;4357,4471,4717,4719,4720,13581,13635,13918,13919
BCGIKNU;4709
BCGIMNO;13914
BCGINNU;13842,13846
BCGINRU;
BCGORSU;4710,4725
BCGORSY;4585,4598,4710
BCHHORS;4609,4730,13642,13850,13851,13923
BCHIIOP;834,4733,13583,13927
BCHIIOT;836,837,13927
BCHIIRR;4707
BCHIIRS;
BCHIKOU;
BCHIKOY;
BCHIKSU;4521,4706
BCHILMY;13928
BCHILOS;4215,4585,4605,4732,13657,13852,13924
BCHIMOR;13925
BCHINOR;
BCHIOPR;555,13927
BCHIOPS;4729,13657
BCHLOTY;
BCHLSSU;4738,13716
BCHNOOR;722,739,808
BCHOORS;4710
BCHORST;551,13923
BCIIKLN;820,4207,4694,4702,13736
BCIILMU;
BCIILOR;4312,4639,4707,4715,4755,4766,13721,13722,13736,13905,13912
BCIILSY;4731,4749,13852,13913,13932
BCIINOS;656,4335,4479,4588,13664,13671,13689,13737,13742,13837,13873,13907
BCIINOT;13740,13914
BCIIOPS;4479,13690,13935
BCIIOPT;4633,4733,13740,13914,13935
BCIIOST;4365,13690,13717,13793,13843,13932
BCIISTU;658,758,4627,4732,4760,13678,13741,13789,13868,13874
BCIKKOX;
BCIKNOS;596,4357,4366,4719,4720,13581,13737,13919
BCIKORT;4717,13918
BCIKOTT;
BCILMPU;4655,4783
BCILOOR;13908,13928
BCILPSU;4521,4788,13798,13880
BCIMNOU;4368,4750,4757,4781,4782,4783,4784,13656,13914,13938,13939
BCIMSSU;13810,13867
BCINOOR;650,756,808,4355,4456,4470,4479,4552,4658,4719,4756,13650,13721,13873,13918,13919,13920,13933
BCINOOS;661,858,4350,4355,4369,4456,4473,4479,4616,4719,4777,13581,13660,13742,13839,13873,13888,13911,13916,13918,13919,13941
BCINORS;13737,13918,13919,13941
BCINORU;13933
BCINRSU;583,4765
BCINSUU;
BCIOORT;4601,4715,13650,13884,13908,13933
BCIORSS;4357,4459,4472,4727,4742,13674,13716,13767,13859,13882,13892,13919
BCIORST;811,4717,13940
BCIOSTY;4367,4731,4767,13852,13891,13926,13932,13936,13939,13941
BCIRRSU;857,13633,13707
BCIRTUY;839,13886,13943
BCISSTU;4458,4538,4551,4728,13673,13732,13893
BCISTUU;13883
BCJKMUU;
BCKLLOO;
BCKLLOU;
BCKLNOU;4559
BCKLOOX;
BCKMMOU;
BCKMOSU;
BCKNNOO;
BCKNSUU;
BCKOTTU;
BCKOTUX;
BCLMOOU;4463
BCLMRUY;13822
BCLOOSU;4710,13798,13880,13932
BCLORTU;13722,13830
BCLSTUU;4622,4760,4787,13883,13921
BCMMRUU;
BCMOOST;4653,4770,13863,13888,13899
BCMORSY;13822,13854,13882,13923
BCMOSTU;13641,13899,13939,13940
BCNOORS;858,4456,4479,4719,13578,13734,13742,13827,13873,13897,13918,13919,13941
BCNOSTU;609,4622,4690,13641,13687,13860,13899
BCNRSUU;861,4773,4787,4791,13831,13900,13921,13922,13940,13945
BCOOOOS;13913
BCOOPYY;
BCOOSWY;13577
BCOOTTU;13933
BCOOTTY;13658,13928,13943
BCTUUZZ;
BDDDEIU;
BDDDELU;
BDDDEOR;513
BDDEEER;4374,4802,4804,13663,13958
BDDEEES;4223,13664
BDDEEEW;
BDDEEIL;13946,13950,13955,13968
BDDEEIR;
BDDEEIS;4803,4811,4815,13664
BDDEEIT;
BDDEELN;4801,13950,13952,13967
BDDEENO;13664
BDDEERS;
BDDEESU;
BDDEETU;4816,13952
BDDEGIN;
BDDEGIR;
BDDEGLU;590
BDDEIIR;4824,13665,13959,13960
BDDEIIS;4382,4808,4810,4811,13664,13665,13959,13975,13976,13977,13978
BDDEILN;880,4825,13950,13967
BDDEILR;871,4809,13968
BDDEILU;13967
BDDEINR;
BDDEINU;880,4382,13967,13982,13983
BDDEIOO;
BDDEIRR;
BDDEIRS;4822
BDDEIRU;4816
BDDEISU;
BDDELNU;880,13952,13967
BDDELOO;881
BDDELOR;871,4817
BDDELOS;
BDDELOU;
BDDELSU;13585
BDDENOU;
BDDEOOR;4830,13973
BDDEORU;
BDDEOTU;
BDDERSU;495,13585
BDDESUU;13982,13983
BDDGIIN;13586,13984
BDDGINU;13986
BDDGIOR;
BDDISSU;
BDDOOUW;
BDEEEFL;13952
BDEEEIS;4229,4387,4803,4851,13954
BDEEELL;
BDEEELP;
BDEEELR;4388,4389,4802,13998,14006
BDEEELT;888,4843,4844,4846,4853,4854,13675,13952,13955,14006
BDEEELV;4389
BDEEEMN;13950,13952,13996,14006,14011
BDEEEMT;4843,4844,4845,4854,13952,13996,14002,14006,14013
BDEEENS;891,4852,4858,14016
BDEEEPS;4223,4303,4838,4849
BDEEERR;4388,4804,4832,4837,4847,13557,14002
BDEEERV;
BDEEERZ;
BDEEEST;4303,4383,4843,4851,4852,4859,13673,13676,13956,13957,14007,14010,14016
BDEEFIR;
BDEEFOX;
BDEEGOR;14034
BDEEGOY;
BDEEGSU;13962,14030
BDEEHOV;4389
BDEEHRT;
BDEEIKL;13679
BDEEIKN;
BDEEILL;599
BDEEILS;13992,14044
BDEEILV;
BDEEIMR;
BDEEIMT;14042
BDEEIMX;
BDEEINR;
BDEEINZ;4839
BDEEIRR;13679,14025
BDEEIRS;14023
BDEEIRT;13702
BDEEISS;14017,14050
BDEEIST;
BDEEIVV;
BDEEJLS;910
BDEEJMS;
BDEEKMO;4920
BDEEKRU;
BDEELLS;603,14022,14035,14062
BDEELMR;
BDEELMS;
BDEELMU;
BDEELNR;
BDEELNS;14044
BDEELNT;13669,13670,13675,13680,14006,14041,14042
BDEELOV;605,4389,4911
BDEELOW;13946
BDEELRT;
BDEELSS;4228,14050,14063
BDEELTT;13675
BDEELZZ;
BDEEMOS;4422
BDEEMOW;
BDEEMOX;
BDEEMRU;
BDEEMSU;
BDEENOR;13996,14000
BDEENOS;609,14016
BDEENPR;
BDEENRR;14025
BDEENRS;
BDEEORR;14025
BDEEORS;
BDEEORV;
BDEEORW;
BDEEOSX;14039
BDEERST;
BDEERSU;
BDEERUW;
BDEESSU;
BDEFFLU;
BDEFILR;
BDEFLMU;922,4939,4940,13952
BDEFLOU;4426,4939,14071
BDEFOOR;
BDEFOOT;
BDEGGLO;13588,13590,14073
BDEGGOR;4821,14075
BDEGHIT;
BDEGHOU;14078
BDEGILN;13559,14072
BDEGILO;
BDEGILS;
BDEGINN;613
BDEGINO;13635,14077
BDEGINR;14077,14089
BDEGIOO;14077,14093,14095
BDEGIOR;925,4821,14077,14089
BDEGIOS;4225,4948
BDEGIOT;4397,14093
BDEGIRS;13997,14023
BDEGIRU;4954,13997,14024
BDEGISU;924,4954,13997
BDEGLNU;13559,14030,14072
BDEGLRU;14072
BDEGLSU;14030
BDEGNOW;925,4878,4957,14089
BDEGNSU;4879,13963
BDEGOOY;13590
BDEGORS;874,4225,14076
BDEGORU;4380,4430,4958,14078
BDEGRSU;
BDEGSTU;924,4954,14096
BDEHINS;13978,14038,14102
BDEHIRT;934
BDEHLMU;
BDEHLOS;936,4437,4933,13589,14097,14102,14103,14106
BDEHLSU;936,14097,14102,14106
BDEHMTU;14107
BDEHORY;622,4968,14037
BDEHOST;4438,14097,14099,14102,14106
BDEHRSU;
BDEIIRS;937,4948,4952,4991,13977,14023,14087,14111,14116
BDEIIVV;
BDEIJLR;
BDEIKLN;
BDEIKLU;
BDEIKMO;
BDEIKNO;13635
BDEIKRS;4448
BDEILLU;
BDEILMO;
BDEILMP;4996
BDEILMS;
BDEILMW;14006,14042
BDEILNN;624,625,4402,4443,4963,13994,14019
BDEILNR;13721,14069,14089
BDEILNS;13723,14044
BDEILNY;14072
BDEILOP;
BDEILOR;4309,14087,14089,14116
BDEILOS;4453,13585,13717,14102
BDEILOX;
BDEILPP;
BDEILRR;13970
BDEILRS;14036,14103
BDEILRT;13702,14006
BDEILRU;4309
BDEILSS;13591,13719,14109
BDEILST;13717
BDEILTT;4951,4987,14093
BDEILTZ;79,899,4844,13702
BDEIMMR;77
BDEIMNR;13715,13726
BDEIMOR;
BDEIMOS;951
BDEIMRU;938,4940
BDEIMTU;924,14117,14118
BDEINOR;13721,14077,14089,14101,14115,14125
BDEINOU;4941
BDEINPR;14101
BDEINRR;547,4415,13721,13970
BDEINRS;
BDEINRY;937,4434,4869,4895,4901,4984,14072,14092,14110
BDEINST;13726,13978
BDEINSU;
BDEIOOR;14077,14095
BDEIOOS;
BDEIORR;
BDEIORS;
BDEIORT;
BDEIORV;
BDEIORZ;4941,4949,14037,14089
BDEIOSY;14103,14111,14124
BDEIPRS;4460,4948,4991,14036,14103
BDEIRRS;13997
BDEIRST;
BDEIRSU;
BDEIRSV;4851,4992,14112
BDEIRTU;4890,13700,13701,13702,13718,14024
BDEIRTY;4842,4895,4901,4979,4980,4984,5001,14110,14111,14119
BDEISST;13957
BDEISSU;13591,13719
BDEISTU;13726
BDEITUY;4984,4987,5001,13666,13718,14119
BDEJLMU;
BDEJORU;
BDEKLNU;911,4918
BDEKNOO;
BDEKNOU;4380,4430,4920,14061
BDEKNSU;
BDEKOOR;
BDELLOR;
BDELMMU;
BDELMOO;549,4463,4959
BDELMPU;4463
BDELMRU;938,954,4940
BDELMTU;13952,14013
BDELNOR;13721,14064,14069,14087,14089,14115
BDELNOS;
BDELNOU;
BDELNRU;14013
BDELNSU;945,4983,5000,13723,14102
BDELNTU;4983,4984,5000,13559
BDELOOP;4463,14073
BDELOOR;4431,4959
BDELOOS;
BDELORS;14115
BDELORU;
BDELORW;14089
BDELOST;4975,13717
BDELOSU;
BDELOSW;
BDELOTT;4943,13675,14093
BDELOTU;
BDELOWZ;14089
BDELRRU;4413
BDELRTU;4984,13718
BDELSSU;4236,4237,4436,4965,5006,13591,13711,13719,13733,14122
BDELSTU;
BDELSWY;
BDELTTU;4396,4943,14065
BDEMNNO;4920
BDEMNOU;4939,4940
BDEMNOY;4434,14063,14121,14124
BDEMOOR;13996,14098,14107
BDEMOOS;4461
BDEMORS;4462,13974
BDEMSTU;924,13705,13726,14057,14117,14118
BDENNOU;4941
BDENNSU;4408,4915,13587,13976,14068,14122
BDENORR;4944,13721,14098,14125
BDENORS;14076
BDENORU;4430,4941,14013,14125
BDENORW;14061,14087,14089
BDENORZ;4941,14089
BDENOST;958,13695,14016
BDENOSU;
BDENOSY;14063,14064,14124
BDENOUW;
BDENOUX;
BDENRSU;58,80,495
BDENRTU;13713
BDENSSU;13714,13982,13983
BDENSTU;13687
BDENSUY;14064
BDEOORR;13713,14078,14098,14107
BDEOORS;4947,5012
BDEOORY;14127
BDEOOST;5012,14096,14099
BDEOOTX;
BDEOPRS;868,4456,4991,5012,14103
BDEOPRT;14127
BDEOPST;951,953,5012,13690
BDEORRS;
BDEORRU;
BDEORSS;
BDEORST;14099
BDEORSU;
BDEORSW;
BDEORTU;14127
BDEORUV;
BDEPSTU;
BDERRSU;
BDERSSU;13714
BDERSTU;
BDERSUU;
BDERSUY;4946,5001,13585,14064
BDESSTU;
BDESSUU;930,4960,13982,13983,14071
BDESSUW;4436
BDFIILY;4864,4937,13680,13985,14019
BDFIIMU;4939,14129
BDFIIOR;4938
BDFIISU;13678,14068
BDFILOS;4936
BDFIORS;5013
BDGGINO;4821,4831,13736,14074,14075,14131
BDGGINU;4831
BDGGLOU;
BDGIINN;4468,4469
BDGIINR;
BDGIINS;14027,14028,14074,14082
BDGIIOO;4468,5022
BDGIIOS;964,4948,14074,14090,14139
BDGILNO;649,963,4243,13736
BDGILOO;14135
BDGIMNU;13715,13986
BDGINNO;4468,4469
BDGINNU;14068,14141
BDGINOS;5019
BDGINOY;4831,13635
BDGLLOU;
BDGLOOT;14034,14073,14093
BDGMSUU;
BDGOOOW;
BDGOOSY;
BDGORSU;5013
BDHIINS;933,4961,14133,14134
BDHINOP;5033,14101
BDHIOSU;653,971,14038,14102
BDHIRSY;5028,5030,13980,14036,14103,14146
BDHMOOO;14098,14107
BDHNSUU;4960,14038
BDHOOOY;14135
BDIIKNO;13736
BDIILMS;4961
BDIILOR;4243,4312,4938,5022,13721,13722,13736,13985,14088,14089
BDIILOS;13717,14139,14148,14153
BDIIMNS;4961,13689,13715,13737,13975,14074,14090,14134
BDIIMRS;979,13715,13737,13741,14004,14031,14134
BDIIMSU;13715,14074,14118,14134
BDIISTT;5029,5045,14137,14151
BDIKNOR;4470,4471,13736
BDIKNOS;596,13738,14102
BDILLNY;981,14092,14149,14153
BDILNNU;14129
BDILNUU;13724,14129
BDILOOS;14146
BDILPUU;13724
BDILRUY;5021,5038,14072,14092
BDILTUY;4987,5041,13666,13739
BDIMNPU;
BDIMNUU;13986,14129
BDIMOOZ;
BDIMORS;
BDINNOU;4478,4941
BDINNSU;4915,13976,14068,14141
BDINOOR;13721
BDINOOW;
BDINOSU;653,5013,13742,14151,14153
BDINOUY;13586,14149,14153
BDINPSU;5043,13707,13723,14122,14133
BDINRSU;13742,14134,14151
BDINSTU;5043,13726,14151
BDIOOOV;5016
BDIOORU;14132
BDIOOST;14124,14146
BDIORSW;
BDIOSSY;13594,13989,14128,14153
BDIOSTU;14151
BDIOSUU;14038,14116
BDIRSTU;658,4311,4917,13700,13701,13705,13726,13741,14151
BDISSUY;13594,14128,14153
BDKLOOS;13738
BDKNOOU;
BDLNOOS;4475,5030,14155
BDLOOOX;
BDMOOSS;13712
BDMORUW;
BDNNOOY;14124
BDNNOUU;4478,13986,14150
BDNOORU;
BDNOOSS;5048,13989,14063
BDNOOWW;
BDNOPUU;
BDNORTU;13713,14013,14101
BDNORUW;
BDNOSTU;13687,14071
BDOOOWW;
BDOOOWX;
BDORSWY;
BEEEEFR;14158
BEEEEKS;
BEEEEMT;14156,14165
BEEEENP;
BEEEFIR;14158
BEEEFLR;
BEEEFLS;14168
BEEEFTW;
BEEEGIS;5062
BEEEGKL;
BEEEGNR;13746,13750,13751
BEEEGRR;667
BEEEHIV;
BEEEHNS;5064,13753,14183
BEEEHPS;4223,4228,5064,13753,14160,14180
BEEEIKL;5072
BEEEILL;992,13746,13751,13953
BEEEILN;665,13748
BEEEILV;
BEEEIRR;992,5069,5091,13755,13757,13758,13760,13997,14004,14158,14160,14170,14177,14200,14209,14210
BEEEJLW;
BEEEJLZ;
BEEEKLL;
BEEEKLS;890,4852,5066
BEEELPR;
BEEELRT;13955,14006,14196
BEEELRV;4389
BEEELST;1000,4303,4495,4500,4803,4852,5098,5100,5102,14184,14199,14216,14217,14218
BEEEMOS;5097,5106,13641,13954,14175,14176,14203,14214,14216,14219,14220
BEEEMRS;670,4504,5052,13956,14175,14176,14219
BEEEMSS;
BEEEMST;1000,5098,13641,13956,14001,14010,14216,14219
BEEENNZ;14161,14187,14205
BEEENTW;4249,14006
BEEEPRS;5064,13753,13757,14160,14223
BEEEPSW;4246
BEEERSS;520,4390,5058,14212,14223
BEEERSZ;5111,13668
BEEERTV;993,5089
BEEFGIN;
BEEFGIT;1006
BEEFILR;
BEEFILS;
BEEFILY;672,4507,13680,13748
BEEFINT;1008,4861,5126,13680
BEEFIRR;673,1008,5128,5129,13679,14158
BEEFIRS;
BEEFLTY;13680,13748
BEEFNRU;5116,5117,5124,5133,13744,14224
BEEFORY;
BEEFRST;674,1005,1012,5134,14233
BEEGGNU;
BEEGIIR;1016,5135,14031,14032,14225,14226,14237,14239,14254
BEEGILL;1006,5143,14240,14256
BEEGILO;4518,5135,14239,14256,14257,14259
BEEGILR;60,85,1007,1016,4518,5118,5135,14239,14257,14258,14259
BEEGILS;5118,13749
BEEGILU;5146,5147,14250
BEEGIMR;85,14257
BEEGINN;
BEEGINP;4877,5154,14261
BEEGINR;
BEEGINS;5137,5143,14255
BEEGINT;679,13961
BEEGINU;5146,5147,14250
BEEGIST;1014,5063
BEEGISY;894,13749,14175,14258,14263
BEEGLNO;1021,14256
BEEGMNO;14256
BEEGMOU;
BEEGNOO;
BEEGNOS;4877,4879,13683,14033,14243,14262,14263,14264
BEEGNRS;
BEEGNRU;5156
BEEGNSU;
BEEGNTU;5146
BEEGORS;4253,4879,13683,13772,14033,14227,14228,14243,14258,14260,14262,14264
BEEGRSU;13745
BEEGSUY;14263,14265
BEEHINS;87,680,13964,14038,14183,14238,14243,14280
BEEHIOP;5159,14240,14272,14273
BEEHIRR;13563,13599,14158,14160,14239
BEEHIST;14038
BEEHKSU;
BEEHLRT;684,5179,13599,14283
BEEHLST;89,13686,14001
BEEHMRY;5179,13599
BEEHNNO;13765,14026,14187
BEEHNOS;13645,13646,13687,14038,14039,14183,14241,14269,14274,14280,14281,14284,14286
BEEHOOV;
BEEHOPS;4880,5169,5183,5187,14180,14240,14272,14285
BEEHORS;13555,13642,13644,14039,14241,14284,14285,14286
BEEHORW;14283
BEEHOST;4528,5183,5186,5191,14278,14284,14285,14286
BEEHOSV;4488,14286
BEEHPSU;4521,5165,13783
BEEHRST;14039,14284,14285
BEEHRSW;4527,14023
BEEHRTY;900,4490,5177,5179,5186,13599,14283
BEEHRWY;14283
BEEHSST;
BEEHSTY;14270,14282,14285
BEEIJLU;
BEEIKKR;
BEEIKLW;
BEEILLR;
BEEILLS;4873,14240,14303
BEEILLV;
BEEILMP;13799,14256,14273
BEEILMS;
BEEILNR;5057,5135,14259
BEEILOS;4322,5202,13647,14180
BEEILOZ;4518
BEEILRS;13992
BEEILRV;14257
BEEILRY;894,1016,1046,4842,5210,5222,5253,13565,13599,13953,14196,14258,14304,14305,14315
BEEILTT;13799
BEEIMRS;
BEEIMST;13780,13785,14163,14203,14242,14303
BEEIMSX;14168
BEEINNS;909,4550,4815,4914,5257,13604,13636,13648,13671,13695,14047,14206
BEEINNZ;14205,14317
BEEINOS;5150,5259,13604,14175,14197,14224,14243,14255,14263
BEEINOT;1048
BEEINOZ;4518,14205,14317
BEEINPR;5080,5089,5213,5245,14261
BEEINRT;679,688,5264,14200
BEEINRZ;14205
BEEINSW;5246,5258,5259,13780,14162,14163
BEEINWZ;
BEEIORS;4550,13604,14175,14208,14224,14232
BEEIOST;4910,5202,13649,13690,14201,14208,14232,14303
BEEIQUZ;14317
BEEIRRS;1040,4545,4868,4896,4914,5150,14160,14177,14210,14288
BEEIRRV;5069,5252,14170
BEEIRST;1020
BEEIRSY;5171,5222,13565,13760,13815,14175,14210,14258,14263,14299,14304,14315,14316
BEEIRTY;1016,4842,4901,5171,5210,5222,5245,13599,14196,14210,14299,14305,14316
BEEISST;13758,13792,14210,14291
BEEISTT;
BEEISTW;14162,14163
BEEISVV;4851
BEEISZZ;
BEEJNSU;4319,13770
BEEJSSU;1041,4319
BEEKMOS;5201
BEEKNOT;4920
BEEKOPS;
BEEKORS;872,4393,5274,5277,13555,13676
BEEKRRS;13676
BEEKRRU;1061,5272
BEEKRSU;14321
BEELLMN;525,1064,4562,5131,5278,5279,14192,14238,14256,14322
BEELLOT;14213
BEELMMS;14265,14308
BEELMNT;684,1018,1048,4562,4854,5284,13566,13799,13952,14042,14156,14165
BEELMOW;13946
BEELMRS;
BEELMRT;14193,14305
BEELMSS;14063
BEELNNO;4541,5146
BEELNOZ;4518,5284
BEELNRT;13566,13801,14006,14013,14259
BEELNSU;92,604,5117,5283
BEELOST;5183,14201,14216
BEELOSV;1079,4488,5275,5290,13647,13747,14197,14236
BEELOSY;4525,13589,13822,14063,14258,14304
