AAAARR;4,6,17,28
DDEOOR;21649,21651,21652,25686,25687
DDEOOS;25531,25579,25602,25740,25742
DDEOOW;10049,25503,25602,25727
DDEOPP;
DDEORR;7129,21651,25692
DDEORS;19094,19117,25485,25514,25603,25710,25711,25712,25744
DDEORT;10265,19121,21652,25427,25515,25519,25520,25746
DDEORV;
DDEORW;10183
DDEOSS;19095,25517
DDEOST;10137,25719,25732,25733,25734
DDEOSU;25486,25603,25669,25701
DDEOSW;25742
DDEOTT;10266,19096,25519,25736
DDEOTU;10051,10265,10266,25416,25520,25523,25583,25722,25730,25733,25736,25746
DDEPPU;25679
DDEPRS;25711,25744,25745
DDEPRU;10168,10185,10260,10268,21654,25315,25524
DDERRU;19097,25499,25510,25524,25526
DDERSU;10156,25527
DDESST;25628,25683,25693,25700,25716,25732
DDESSU;19098,21646,25715,25716,25717
DDESTU;19099,25418,25527,25529
DDESTY;25660,25738
DDFILY;
DDFIOR;
DDGINU;21622,21658,21660,25558,25566,25571,25749,25756,25762,25763,25788,25793
DDGIPU;25573
DDGMOO;
DDHIIS;
DDHINO;25420,25591
DDHIOS;10303,21663,21664,25589,25592,25593,25796,25798,25799
DDHIRY;7140,19129,21662
DDHISU;21624,21661,25797
DDHOSY;10309,25796,25798,25799
DDHPUU;25599
DDHSUU;
DDIIKK;
DDIIKV;
DDIIMS;25808,25809
DDIIOS;25752,25805,25808
DDIIOX;
DDIKNO;
DDIKOS;21670
DDIKSY;10318,25633,25635
DDILNR;10284,19104,25437,25556,25610,25643,25644,25772,25782
DDILOS;21663,25805
DDILPY;25806
DDILTY;7149
DDIMOY;
DDIMRU;
DDIMSU;25808,25820
DDIMSY;
DDIOPY;25806
DDIORS;10303,10330,10332,19127,25789,25798,25817
DDIOTU;
DDIOTY;10304,10335
DDIRSU;25813
DDLMUY;
DDLPUY;
DDMMUU;21674
DDMRUU;10293
DDNORW;10351,25828,25829
DDOOOO;25601,25739
DDOPSY;
DDPSUY;
DEEEFR;10358,21681,25343,25348,25832,25833,25850,25852,25868,25869,25871,25872
DEEEFS;25846,25853
DEEEFZ;25833
DEEEGK;
DEEEGR;19140,25873,25878,25882
DEEEHL;25835,25845,25900
DEEEHR;4956,10369,10370,25835,25902,25906,25914,25915
DEEEHZ;
DEEEIP;25848,25849,25878,25935
DEEEJL;
DEEEJP;
DEEEJR;21695,25947
DEEEKK;
DEEEKL;25916,25918
DEEEKN;25836
DEEEKP;25955,25957
DEEEKR;25916,25952,25956,25957
DEEELN;10374,10376,19144,25921,25961,25962,25963,25971,25977,25978
DEEELP;10377,25901,25964,25966,25971,25979,25980
DEEELR;10377,10378,25349,25365,25835,25882,25902,25916,25964,25983
DEEELS;19152,21699,25356,25366,25860,25875,25884,25983,25987
DEEELT;10383,10384,25837,25900,25923,25961,25977,25978,25991
DEEELV;25923,25924,25980,25991
DEEEMR;10388,19155,21704,21705,25839,25906,25997
DEEEMS;19134,21684,25838,25907,25909
DEEEMT;10386,21703,25369,25900,25992,25996
DEEEMX;25996
DEEENP;21690,25297,25340,25373,25971
DEEENR;7161,10064,10390,21111,21577,25298,25374,25947,26011
DEEENS;21707,21710,25376,25877,25932,25948,26019,26020
DEEENT;7162,10361,10372,10386,10389,21703,21706,25961,25992
DEEENV;10376,21691,25359,25962
DEEENW;10393,25874,25921,25963,26001
DEEENZ;10393
DEEEPP;25848,25979,26033
DEEEPR;10377,25370,25873,25878,25882,25957,25964,26025,26033
DEEEPS;10362
DEEEPV;25980
DEEERR;25348,25374,25381,25832,25839,25856,25868,25869,25957,25997,26011,26012,26025,26027,26038,26041
DEEERS;10378,19067,19152,25341
DEEERT;2131,10358,10369,19161,25300,25360,25381,25843,25869,25871,25915,25937,26041,26053
DEEERV;10398,21693,25942,25956,26031
DEEERW;10398,21581,21688,25301,25342,25365,25902
DEEERY;19153,26031
DEEESV;
DEEETW;
DEEFFJ;
DEEFFR;2132,10401,19165,25387,26060,26063,26065
DEEFGL;10402,19169,26058,26067,26074,26075,26076
DEEFHT;10405,25846,26080,26083
DEEFIL;7168,21726,26090,26097
DEEFIN;7169,19172
DEEFIR;25343,25387,25844,25852
DEEFIS;7170,26071
DEEFKR;21731,21732,26113
DEEFLL;10415,25854,26088,26089,26090,26115,26116
DEEFLM;4962,10416,26091,26092
DEEFLS;21733,25860,26124,26125
DEEFLT;26121
DEEFLU;19169,19178,26058,26076
DEEFLW;26076,26097,26116,26123
DEEFLX;10425,25345,25859,25860,26090,26093,26097,26122,26128
DEEFLY;
DEEFNR;10403,10426,21725,21735,26064,26119,26129,26134,26135
DEEFNU;10073,21734,25302,25392
DEEFRS;7172,10421,10429,10437,10440,21737,26132,26140,26143
DEEFRT;21681,21738,25857,25863,25869,25870,25872,26083,26141,26143
DEEFRY;7173,10075,10439,26078,26145
DEEFSS;10423,10431,25864,26098,26103,26138
DEEFSU;19182
DEEFTT;7174,10076,10433,19176
DEEFTW;25872
DEEFUZ;
DEEFZZ;
DEEGGI;19183,25399,26150,26151,26152,26153,26154
DEEGGK;
DEEGGL;26155
DEEGGP;25873,26150,26157
DEEGGR;4966,10077,10443,10445,10446,10447,10448,19186,25399,25400,25873,26066,26151,26152,26153,26154,26155,26156,26159,26160,26162
DEEGGV;
DEEGHP;26150,26164,26172,26174,26175
DEEGHR;2133,4967,10078,10450,10451,10452,10453,26173,26174,26176
DEEGHS;2134,10442,19187,26165,26167,26170,26175,26177
DEEGIJ;26151
DEEGIN;10458,21741,26206,26215
DEEGIR;10455,10460,18410,19074,19191,25399,25878,25879,26072,26151,26153,26154,26198,26201,26216,26219
DEEGIS;10461,19136,19187,21744,25880,26071,26180
DEEGIT;10460,18411,19168,21740,21745,25390,25406,26072,26154,26171,26184,26189,26204,26216,26218
DEEGIW;19183,26073
DEEGKR;
DEEGKS;10462,21749,26181,26228
DEEGLL;26229,26230,26231
DEEGLN;19196,25411,25412,26074,26232,26233,26234,26235
DEEGLP;26172,26183
DEEGLR;25349,26155,26229,26232,26235,26238
DEEGLS;10463,10471,10472,25885,26240
DEEGLU;18687,19169,19190,26058,26074,26076,26172,26190,26231,26233
DEEGLY;7175,26195,26231,26235
DEEGMM;10473,10474,19137,25413,26198
DEEGMN;26245
DEEGMR;2140,10455,10475,10480,19191,26198,26200,26201,26245,26246
DEEGNN;10483
DEEGNR;26173,26235,26246,26252,26254
DEEGNU;10487,19185,19195,25889,26074,26157,26158,26173,26190,26233,26250,26252,26253,26254
DEEGNV;25890,26251
DEEGOS;10479,10494,21744,25414,25415,26175,26177,26217,26228,26237,26248,26256,26257
DEEGRS;19201,26227,26256,26260,26262
DEEGRV;19201,25890,26238,26251
DEEGRW;26176
DEEGRY;10453,25895,26078,26195,26210,26235,26254
DEEGSS;25408,25880,25893,26180,26211,26224,26261
DEEGSU;10504,26161,26165,26222,26227,26247,26260
DEEGSW;10509,26177,26247
DEEHIL;10515,10516,21112,21756,21757,21758,26270
DEEHIR;21763,21766,26270,26272,26275,26288,26289,26291,26296,26297
DEEHLL;10529
DEEHLM;21772,25900,26308
DEEHLP;26172,26301,26310,26315
DEEHLV;
DEEHMM;10538,10539,25906,25907,26278,26307,26317
DEEHMS;4975,10544,10545,10546,25907,25909,25911,25912,26278,26309
DEEHMT;2144,4976,10542,10546,21777,25900,25912,26281,26320
DEEHNN;
DEEHNR;7185,10090,10403,10450,10524,10531,10550,10551,18689,21588,21725,21779,21781,21782,25424,26173,26303,26322,26323
DEEHNT;21781,21783,26080,26285,26286,26287,26323,26326
DEEHPS;10549,21764,21789,26175,26301,26315
DEEHRR;21779,26322,26330
DEEHRS;26268,26272,26275,26295,26296
DEEHRY;10453,19210,21788,26299,26335
DEEHSW;4981,19204,21689,25897,26177,26300
DEEHTW;26171,26287
DEEHWW;10527
DEEHYY;
DEEILM;19225,19226,19227,26091,26182,26183,26184,26369,26370,26389,26399,26401,26402
DEEILR;18693,19217,19227,21827,25916,26270
DEEILS;25917,26376,26439,26440
DEEILV;10589,10602,25924,26277,26375,26397,26436,26439,26440
DEEILX;26090,26093,26097,26421
DEEILY;26397,26441
DEEIMN;26399
DEEIMP;19226,21796,26183,26280,26389
DEEIMR;7195,10455,10575,10581,10587,10609,10612,21834,26091,26198,26201,26344
DEEIMS;10614,10615,19242,19244,19245,25927,26345,26461
DEEIMT;25448,25927,26099,26184,26345,26346,26461
DEEIMV;10589,21834,26454
DEEINN;19172,25450,25928,26362,26371,26474
DEEINP;10582,10618,10620,21690,21818,21840,21841,25443,26206,26207,26405,26450,26480,26490,26491,26492
DEEINR;10622,10623,26472,26474,26505,26507
DEEINS;19146,19246,19253,26347,26480,26492,26495,26516
DEEINT;10372,10620,10622,10626,19247,19250,26285,26287,26380,26382,26482,26496,26508,26509
DEEINV;10623,25359,26454,26474,26479,26497
DEEIOR;10410,19083,19255,21805,21845,21846,25457,26106,26216,26289,26519,26520,26525,26529,26530,26531,26532
DEEIOV;26417,26487,26525,26530,26532,26533
DEEIPR;4992,10518,10628,25878,26107,26219,26385,26535,26539,26543,26544
DEEIPS;7201,18698,21764,21840,26071,26207,26220,26492,26493
DEEIPZ;21854,26524,26535,26538,26544,26555
DEEIRS;26272
DEEIRT;2145,10460,10622,10635,10637,25360,25453,25941,26154,26216,26364,26382,26472,26482,26505,26508,26509,26531,26575,26577
DEEIRU;19175,19255,19257,21747,21827,21852,26201,26219,26352
DEEIRV;10623,21118,21693,21834,21846,25942,26087,26454,26474,26532,26559
DEEIRW;21766,21814,26298,26532,26577
DEEISS;21767,21847,25408,25423,25468,25880,25943,26180,26224,26357,26358,26359,26360
DEEISV;19238,26273,26277,26300,26438,26439,26440,26579
DEEISW;10583,19204,19256,26300,26358,26376,26377,26440
DEEISX;26359,26523
DEEISZ;10615,19253,26360,26476,26516
DEEITV;25469,26533
DEEITX;10630,25935,26290,26509,26533,26550
DEEIVW;10644,25924,25942,26300,26440,26532
DEEIWZ;
DEEJKR;26361
DEEJLL;25471,25946
DEEJSS;
DEEJST;4999,10577
DEEJTT;26582
DEEKKL;
DEEKLP;
DEEKLW;25918,26370,26376
DEEKMP;
DEEKMS;19264,26228
DEEKNN;10648,25951,26371,26379,26590
DEEKNR;19265,25952,26303
DEEKNT;10653,10654,26382,26383,26580,26585
DEEKOV;
DEEKPP;26385
DEEKPR;5005,7208,10525,10656,25957,26385
DEEKRV;26387,26599
DEEKRY;21815,26366,26599
DEEKSW;10583,10659,25954,25959,26376,26377,26594
DEEKSY;10659,26378,26598
DEEKUY;26599
DEELLM;5008,10109,10661,10662,19268,25473,26389,26600,26601,26602
DEELLP;21887,25964,25965,25966,26389,26393,26603,26605,26614,26615
DEELLW;5011,10529,10664,10677,19269,19273,25946,25963,26116,26398,26601,26609,26611,26613,26614
DEELLY;25475,26231,26397,26398,26612,26613,26615
DEELMR;25970,26091
DEELMS;26309,26623,26626
DEELMT;19277,25900,25970,26184,26624,26625
DEELMU;26308,26399,26624
DEELMW;21888,25436,26370,26601,26625
DEELMY;26628,26634
DEELNR;26119,26232,26235,26604,26637,26638,26643,26645,26646
DEELNS;21889,26584,26623,26636,26640,26644
DEELNT;21891,25961,25973,25978,26121,26624,26625,26635,26645,26646
DEELNW;10664,21892,25363,25480,25921,25963,26192,26625,26650
DEELNY;10665,10705,21891,26235,26643,26646,26650
DEELOO;19177,21750,21893,25481,26075,26586,26622,26651
DEELOP;21894,26415,26603,26620,26628
DEELPP;2150,10713,10714,10715,26315,26405,26420,26632,26676
DEELPR;25964,25981
DEELPT;26415,26680
DEELPX;10686,25491,25966,26421,26682,26683
DEELPY;10721,25484,26425,26615,26628,26684
DEELRS;19152,25984,26082,26687
DEELRU;19286,19287,25974,26408,26645
DEELRV;
DEELRW;25365,25902,25986
DEELST;21733,21899,25493,26124,26312,26673,26687
DEELSU;10700,10722,19208,25976,26424,26619,26644,26683
DEELSV;19238,19285,26411,26436,26438,26440,26659,26673
DEELSW;26376,26440
DEELTT;25985,26419,26432,26665
DEELTU;10691,10703,19272,19282,19286,21900,21903,25978,26121,26624,26635,26645,26649,26675,26680
DEELTW;26442,26625
DEELUX;25491,26122,26128,26682,26683
DEELVV;25991
DEEMNN;10122,10540,10741,25495,25992,26199,26693,26694
DEEMNO;5031,7229,10743,19290,26695,26700
DEEMNR;19291,26246,26693
DEEMNS;26623,26695,26700,26702
DEEMNT;21703,25369,25992,26625
DEEMOR;10757,18709,19292,19294,19295,21704,21907,21909,25497,25498,26703,26704,26708,26709,26710,26714
DEEMOT;2156,10757,21908,21909,26320,26704,26709,26714
DEEMOU;19197,26631,26708,26714
DEEMOV;
DEEMOW;21888,25498,26601,26710,26712
DEEMPR;19297,21705,21907,25370,25995,26133,26627,26703,26706,26715,26718
DEEMPT;10760,10763,21908,25995,25996,26707,26716,26718
DEEMPU;19297,26133,26715,26718
DEEMQU;26696,26708
DEEMRS;
DEEMRT;19277,19298,21909,26320,26699,26704,26709,26711,26714,26716,26718,26721,26722
DEEMRU;10388,21871,26133,26201,26246,26689,26693,26708,26714,26715,26718,26722
DEEMRY;10738,10762,10768,10773,19210,19295,26634
DEEMSS;10481,10545,10739,10750,10769,10774,19299,25994,25998,26723
DEEMST;19244,21910,25448,26345,26467,26716,26721,26723
DEEMSU;21910,26247,26319,26457,26469,26702
DEEMSW;26247,26309,26377,26712,26719
DEEMSY;10753,10776,26378,26723
DEEMUY;26634
DEENNO;19279,21913,21914,26362,26724,26727
DEENNP;7234,10692,21915,26724,26725,26727
DEENNR;5037,10648,10741,10778,25450,26000,26470,26471,26472,26474
DEENNT;21706,21916,21917,25502,25992,26000,26635,26694,26735,26739,26740
DEENNY;7236,10645,21915,21917
DEENOP;10618,10783,26206,26250,26321,26603,26724,26727
DEENOR;10694,10785,10786,25310,25424,26064,26119,26322,26604,26638
DEENOS;10743,10787,25311,25508,26302,26347,26403,26448,26484,26486,26584,26623,26636,26639,26640,26641,26695,26700,26702,26744,26756
DEENOT;7237,10547,10789,19247,21925,21926,26487
DEENOV;10785,21914,21927,21928,26251,26486,26487,26638,26742,26744
DEENPR;10127,10746,10792,10794,10795,21929,26252,26643
DEENPX;10128,10795,25373,26007,26253
DEENRR;10129,10390,10485,10550,10651,10792,10798,21779,21919,25374,26011,26012,26013,26322,26697,26746,26751
DEENRS;
DEENRT;5038,10551,10622,10653,10698,10803,19250,26285,26382,26453,26472,26496,26505,26508,26509,26646
DEENRU;19265,19291,21874,21922,21929,21931,21932,25889,25947,25974,26005,26018,26173,26246,26252,26254,26303
DEENRV;21931,26251,26454,26474,26497,26638,26736,26742
DEENRY;26210,26235,26254,26643,26646
DEENRZ;5041,7242,26102
DEENSS;10133,10431,10489,10552,10750,10787,21612,21710,21923,25508,25864,25913,25994,26008,26019,26594,26700,26730,26748,26756
DEENST;
DEENSU;10700,10752,18711,25948,25976,26120,26319,26457,26492,26495,26516,26640,26644,26702
DEENSW;19302,26594,26754
DEENSY;10753,10802,10810,21924,21935,26732
DEENTT;26739,26772,26773
DEENTU;7245,10554,10703,10811,19282,21916,21925,26121,26158,26580,26635,26649,26739,26740,26772,26773,26774
DEENTV;10704,10812,26740,26771,26772,26774
DEENTX;21926,25378,26017,26509
DEENUV;10136,10806,21931,26018,26414,26479,26517,26518,26736,26740,26768,26772,26774
DEENUY;19303,26254,26774
DEEOPP;18417,21938,26745,26775,26779,26780
DEEOPS;7246,10815,26175,26707,26780,26796
DEEORS;25314,25415,26140
DEEORT;7247,10435,10492,10757,10814,19308,19318,21738,21878,21909,25515,25520,26026,26106,26141,26144,26160,26216,26416,26519,26529,26651,26668,26704,26709,26714,26776,26783,26797,26803
DEEORV;10493,10785,10818,26251,26532,26742
DEEORZ;26027,26289,26793
DEEOSX;26816
DEEOTV;10436,26487,26533
DEEPPP;
DEEPPR;21938,25458,26385,26420,26535,26652,26676,26715,26775,26779,26819,26820
DEEPRS;
DEEPRU;10794,10821,19297,21787,21852,21929,21940,25315,26133,26219,26226,26252,26259,26352,26539,26715,26793
DEEPRV;26655,26706,26785,26823
DEEPRY;10762,21788,26335,26789,26823,26826,26828
DEEPSS;26821
DEEPSW;10796,10832,10839,26220,26493,26719,26825
DEEPSY;10839,26335,26425,26789,26826
DEEPTT;26537,26549,26553,26582,26790,26827
DEEPTU;26540,26555,26582
DEEQUU;26560
DEERRS;21955,26260,26830
DEERRW;19326,25518,26336,26596,26710,26751,26786,26805
DEERSS;19315,26261
DEERST;26262,26268,26685,26721,26837
DEERSU;10504,25527,26051,26227,26260,26262,26811,26830,26837,26838,26839,26840
DEERSV;19201,21958,26830,26840
DEERSW;19329,26825
DEERSY;5050,7257,10729,10802,19261,21947,26335,26431,26664,26789,26812,26826,26840
DEERTT;19161,19262,21717,25843,25896,25915,25985,26015,26047,26053,26054,26055,26364,26432,26468,26505,26549,26571,26575,26576,26577
DEERTV;21961
DEERTX;26509,26550
DEERVV;26670
DEESSS;10507,10638,10858,19320,19331,25987,26019,26357,26434,26551,26578,26756,26769
DEESST;19321,21950,25943,26224,26264,26552,26723,26794
DEESSU;26672,26795,26816,26821
DEESSW;10399,10774,26261,26358,26512,26594
DEESSY;26723,26836
DEESTT;19322,25384,25529,26047,26056,26057,26808,26837
DEESTU;19099,19263,21910,25527,25529,26056,26572,26721,26817,26818,26835,26837,26838,26839
DEESTV;10642,25469,26438,26515,26579,26771
DEESTW;19323,26817
DEESTX;10861,21720
DEESTY;21935,26648,26723
DEESTZ;
DEESUX;10861,26619,26683,26816,26818,26839
DEESWY;10400,10509,10659,10776,10839,25386
DEETTV;10812,26772
DEETTW;25470,26577,26773
DEETTX;26814,26841
DEETUV;21864,21961,26517,26675,26740,26768,26771,26772,26774,26815,26838
DEETWY;26442
DEFFFU;
DEFFGO;26059
DEFFHU;26843
DEFFIM;10865
DEFFIN;21962,26845
DEFFIO;26849
DEFFIR;25387,25844,26060
DEFFIT;10867,26062,26845
DEFFIV;26849
DEFFLU;26058
DEFFLY;
DEFFMU;
DEFFNO;21962,25388
DEFFOR;7263,10149,10871
DEFFPU;19164
DEFFRU;19165
DEFGGI;26864
DEFGGO;10873,19167,25389
DEFGGU;
DEFGIR;26067,26872
DEFGIS;10875,10878,26069,26071,26877
DEFGIT;10882,19168,25390,26865,26878
DEFGLO;10877,10884,26075
DEFGLU;10885,19169,26058,26074,26076,26869,26874,26875
DEFGLY;26876
DEFGOO;26075,26880,26884,26886
DEFGOR;26059,26077,26078,26883,26885
DEFGOS;7265,10887,26881,26886
DEFGOW;26880
DEFGSU;10887,26877,26882
DEFGUU;
DEFHIS;26888,26891,26892
DEFHMU;26079,26887
DEFHOO;5056,25531,26898,26899
DEFHOU;26896
DEFHOW;
DEFIKN;
DEFIKR;19335
DEFIKS;
DEFILL;26089,26090,26906,26908,26909,26939,26940
DEFILM;10908,26091,26092,26941
DEFILO;10877,10911,10912,25537,26849,26890,26912,26914,26942,26943,26944,26948,26949,26950,26951,26952,26953
DEFILR;2174,7271,10899,10911,26910,26914,26916,26948,26949,26951,26957,26958
DEFILS;19336,26911,26913,26915,26945
DEFILT;10151,10901,10912,26865,26952,26955
DEFILX;26090,26093,26097
DEFIMR;10865,10902,10915,10916,26091,26910,26921,26925,26964
DEFIMS;26850,26963
DEFINN;19172,21978,21979,26942,26965
DEFINO;25537,26912,26920,26928,26942,26943,26944,26960,26966,26967
DEFINR;19339,21980,26921,26960,26966,26967,26969
DEFINS;21981,26888,26903,26913
DEFINU;21979,25392,26972
DEFIOO;26880,26893,26973
DEFIOT;10912,26106,26928,26932,26952,26953,26974,26977,26978
DEFIRT;10867,10906,21970,26970,26974
DEFIRV;26087,26109,26951,26957
DEFIRZ;2176
DEFIST;
DEFISX;26856
DEFITT;19176,26112,26938,26972
DEFIZZ;
DEFJLS;
DEFKLU;
DEFKNU;26984
DEFKOR;10892,19335,26983,26984
DEFKSU;26113
DEFKSY;
DEFLLU;10927,10934,26939,26940
DEFLMU;10935,26941
DEFLMY;
DEFLNO;21985,26912,26942,26944
DEFLOO;19177,26075,26986,27000,27001
DEFLOR;21986,25394,26081,26115,26123,26914,26948,26949,26951,26983
DEFLOT;26953
DEFLOU;21985,25395,25541,25542,26944,26989,27001,27002
DEFLOW;10931,26116,26123,26986,27001,27002
DEFLOY;10945,21986,26953,26983
DEFLPY;
DEFLRU;
DEFLST;5062,10424,10952,21733,26124,26993,27004
DEFLTU;26121,26859,26955,26996
DEFLTY;
DEFLUU;10941,26996
DEFLUX;26122,26128
DEFMOR;10954,27008,27009
DEFMRS;10429,10916,26925
DEFNNO;21978,26942,27011,27012,27013,27014
DEFNNU;10956,21734,21979,25545,26118,26965,27014
DEFNOR;10886,10896,10957,26129,26135,26960,26966,27021
DEFNOU;21985,21989,26944,26989,27014,27020
DEFNOY;
DEFNRU;5064,7276,10953,27028,27029
DEFOOR;26139,26142,26898,26900,26973,27009,27032
DEFOOT;27020,27035
DEFOOW;19180,26142,26880,26973,26986,27001,27019,27032
DEFOPP;
DEFOPU;25542,27002
DEFORT;10435,10871,10954,26106,26974
DEFOSS;5065,10959,21991,26852,26861,26931,27010,27013,27026,27034,27038
DEFOST;10897,10964,19343,26124
DEFOSW;26963,27026,27039
DEFRRU;19181,26137,26147,26964,26975,26980,27022,27028,27036,27037
DEFRSU;25543,26976,26980,26981,27005,27007,27036
DEFRTU;10949,26859,27029
DEFSSU;21991,26855,26897,26959,26981,26982,26995,27034
DEFSTU;10952,10964,21990
DEFTTU;26972,27031
DEFTUZ;
DEFUZZ;
DEGGGI;27040
DEGGHO;26149
DEGGHU;27045
DEGGIJ;26151
DEGGIL;5068
DEGGIN;25546,26152,27046,27051,27052
DEGGIO;
DEGGIP;26150,27047
DEGGIR;25399,25546,26151,26152,26153,27050
DEGGIT;10973,27040,27056
DEGGIW;19183
DEGGIZ;
DEGGJO;
DEGGJU;
DEGGLO;25547
DEGGLU;10976,27049
DEGGMO;19184
DEGGMU;
DEGGNO;10981,26156
DEGGNU;5069,10970,10976,10982,10983,19185,26157,26158,27049,27051,27052,27054
DEGGOR;25400,26156,26159,27066,27068
DEGGOS;10979,10984
DEGGOT;10873,27056
DEGGOU;
DEGGPU;26157
DEGGRU;2187,10448,19186,27068
DEGGRY;27065
DEGGSU;10974,26161
DEGGTU;10982,26158
DEGHHI;19344,26163,27072
DEGHIN;25550,27074
DEGHIR;19344,27043,27085
DEGHIS;19187,25550,26167,27042,27043,27074,27076,27080,27082,27083,27084
DEGHSU;10997,26165,27045,27103
DEGIIK;27108,27109
DEGIIM;10874,11010,27110,27119,27120
DEGIIN;11010,26867,26871,27120,27131
DEGIIR;11014,21739,27105
DEGIIW;27115,27127,27135
DEGIKN;11018,11019,27075,27142,27143,27146
DEGILL;27149
DEGILM;5073,26182,26183,26184
DEGILN;25556,27162
DEGILR;27111,27162,27178
DEGILS;22001,25562,27079,27173,27179
DEGILU;5075,19190,26869,27173
DEGILY;11032,11036,25561,26195,26876,27116,27118,27159,27162,27166,27168
DEGIMN;10879,11010,11043,27120,27184,27185
DEGIMP;26183,27120,27153
DEGIMR;7287,10455,11043,11044,11046,11047,19191,26198,26200,26201,27185,27189
DEGIMS;25564,27140,27189
DEGIMT;5076,11047,26184,27183,27187
DEGINN;22002,27195
DEGINP;11056,26207,27120,27184,27218,27219,27220,27221
DEGINR;
DEGINS;19102,25550
DEGINT;2195,5080,11059,11064
DEGINW;
DEGINY;22006,27116,27159,27166
DEGINZ;22007,26215,26879,27129,27195
DEGIOO;26880,27168,27187,27188
DEGIOS;11070,21744,25564,25572,26217,26881,27084,27237,27238,27241
DEGIPP;5082
DEGIPR;11071,11072,25878,27218,27219
DEGIRR;2196,5083,10972,10994,11071,25879,26153,26169
DEGIRS;27233,27241
DEGIRT;26221,27133,27138,27198,27225,27243,27246,27247
DEGIRU;21747,26201,27085
DEGIST;19357,25552,25562,25572,27056,27059,27106,27109,27138,27171,27234,27238,27241
DEGISU;22001,27123,27140,27173,27179
DEGITT;2199,11015,27088,27232
DEGITU;10882,27087,27242,27243,27246
DEGITW;
DEGJRU;26883
DEGJSU;10163,10997,27140,27141
DEGJUY;
DEGKLU;27143,27145
DEGKNU;19195,27143,27146
DEGKOR;
DEGLLU;26230,26231
DEGLNO;19196,22014,25411,26232,26234,27090,27250,27253,27255
DEGLNU;21992,25412,26074
DEGLNY;11032,11093,26235,27116,27159,27162,27166,27250
DEGLOO;21750,22014,26075,27167,27168,27255,27261
DEGLOP;27092
DEGLOR;11083,11086,11101,26229,26232,26238,27090,27093
DEGLOS;7295,10999,11087,26240,27089,27091,27094
DEGLOV;11101,26238,27144,27170,27256
DEGLOW;11084,27158
DEGLOZ;26234,27172
DEGLPU;26172,27092
DEGLRU;27264,27266
DEGLSU;11085,27094,27175,27179
DEGLSY;11103,26240
DEGLUY;11090,26231,27065
DEGMMU;11105,25413,27267
DEGMNO;11104,11106,11107,11108,11109,26245,27253
DEGMNU;27184,27185,27249,27267
DEGMOR;11044,11086,11106,11113,11114,26245
DEGMOS;10479,10979,11087,11107,11112,11113,26228,27095,27152,27182
DEGMPU;11088,11115
DEGMPY;
DEGMRU;19358,26201,26246,27185
DEGMSU;11111,19198,26247,27095,27123,27140
DEGNNU;
DEGNOO;22014,27207,27255
DEGNOP;26250,27277
DEGNOR;27066,27090,27098,27099,27274,27282
DEGNOT;27253,27255,27276
DEGNOW;27273
DEGNRU;25889,26173,26246,26252,26254
DEGNSU;27272
DEGOOP;11003,27268
DEGOOS;11004,19362,26886,27091,27100,27285
DEGOPR;5095,11135,11136,11137,26174,27268
DEGOPS;10984,11112,25414,26175,27084,27237,27238
DEGORR;11136,11138,19363,27278
DEGORS;26881,27211,27233,27274,27285
DEGORT;27098,27286
DEGORU;26883,27239
DEGORV;10493,11101,26238,26251,27170,27213,27240
DEGORW;19365,22018,26176
DEGOSS;27237,27269,27275
DEGOST;19357,26217,27056,27238
DEGOSW;11140,19361,22018,26177,27215
